RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
47,Assist Citizen - Mental/TDO/ECO,201900031884,1900,EMMET ST N,CPD,2019-10-31T07:40:30.000Z,0340
48,Robbery - Strong Arm,201900031867,1400,VINE ST,CPD,2019-10-31T03:53:05.000Z,2353
49,Family Offense - Non-Violent,201900031848,1100,5TH ST SW,CPD,2019-10-31T00:14:14.000Z,2014
50,Warrant Service,201900031830,200,W MAIN ST,CPD,2019-10-30T22:28:23.000Z,1828
51,Larceny - From Motor Vehicle,201900031843,1900,CHESAPEAKE ST,CPD,2019-10-30T21:45:45.000Z,1745
52,Hit and Run,201900031816,1100,5TH ST SW,CPD,2019-10-30T21:04:09.000Z,1704
53,Vandalism,201900031804,500,HENRY AVE,CPD,2019-10-30T19:30:21.000Z,1530
54,Motor Vehicle Theft,201900031800,600,HINTON AVE,CPD,2019-10-30T18:56:33.000Z,1456
55,Larceny - Shoplifitng,201900031795,1400,UNIVERSITY AVE,CPD,2019-10-30T18:27:49.000Z,1427
56,Larceny - Shoplifitng,201900031793,200,ZAN RD,CPD,2019-10-30T18:10:17.000Z,1410
57,Larceny - All Other,201900031791,2100,MICHIE DR,CPD,2019-10-30T17:39:15.000Z,1339
58,Larceny - Purse Snatching,201900031773,600,PRESTON AVE,CPD,2019-10-30T14:56:17.000Z,1056
59,Vandalism,201900031764,100,E MARKET ST,CPD,2019-10-30T12:44:13.000Z,0844
60,Vandalism,201900031763,200,SHAMROCK RD,CPD,2019-10-30T12:40:28.000Z,0840
61,Lost/FoundProperty,201900031757,1800,E MARKET ST,CPD,2019-10-30T11:28:23.000Z,0728
62,Comm Relations Initiative - CRI,201900031756,700,PARK ST,CPD,2019-10-30T11:04:49.000Z,0704
63,Assault Simple,201900031752,500,NASSAU ST,CPD,2019-10-30T06:58:49.000Z,0258
64,Suspicious Activity,201900031740,700,RIDGE ST,CPD,2019-10-30T05:32:27.000Z,0132
65,Larceny - From Motor Vehicle,201900031739,800,CABELL AVE,CPD,2019-10-30T05:13:23.000Z,0113
66,Warrant Service,201900031715,400,DICE ST,CPD,2019-10-30T00:26:55.000Z,2026
67,Larceny - All Other,201900031705,700,PROSPECT AVE,CPD,2019-10-29T23:19:58.000Z,1919
68,Suspicious Activity,201900031710,2100,IVY RD,CPD,2019-10-29T23:18:40.000Z,1918
69,Shots Fired/Illegal Hunting,201900031701,600,BOLLING AVE,CPD,2019-10-29T22:40:35.000Z,1840
70,Assist Citizen - Mental/TDO/ECO,201900031700,800,ROSE HILL DR,CPD,2019-10-29T22:22:59.000Z,1822
71,Larceny - Of Veh Parts/Access,201900031685,600,E WATER ST,CPD,2019-10-29T20:16:39.000Z,1616
72,Suspicious Activity,201900031681,1500,ANTOINETTE AVE,CPD,2019-10-29T19:52:52.000Z,1552
73,Misc - Non-Criminal Call,201900031670,600,E MARKET ST,CPD,2019-10-29T18:39:25.000Z,1439
74,Lost/FoundProperty,201900031672,1600,UNIVERSITY AVE,CPD,2019-10-29T18:38:33.000Z,1438
75,Misc - Non-Criminal Call,201900031669,600,E MARKET ST,CPD,2019-10-29T18:05:22.000Z,1405
76,Misc - Non-Criminal Call,201900031666,600,E MARKET ST,CPD,2019-10-29T18:05:09.000Z,1405
77,Suspicious Activity,201900031664,600,E MARKET ST,CPD,2019-10-29T18:03:56.000Z,1403
78,Sex Offense - Forcible Rape,201900031662,800,HILLCREST RD,CPD,2019-10-29T17:43:42.000Z,1343
79,Larceny - From Motor Vehicle,201900031660,700,GRAVES ST,CPD,2019-10-29T17:21:38.000Z,1321
80,Larceny - Of Veh Parts/Access,201900031658,700,HARRIS ST,CPD,2019-10-29T17:18:04.000Z,1318
81,Fraud-impersonation,201900031653,100,MELBOURNE PARK CIR,CPD,2019-10-29T16:32:31.000Z,1232
82,Hit and Run,201900031652,2100,ANGUS RD,CPD,2019-10-29T16:30:50.000Z,1230
83,Fraud-credit card,201900031661,1400,UNIVERSITY AVE,CPD,2019-10-29T16:27:13.000Z,1227
84,Suspicious Activity,201900031650,1100,5TH ST SW,CPD,2019-10-29T15:43:56.000Z,1143
85,Larceny - Of Veh Parts/Access,201900031649,1200,HARRIS ST,CPD,2019-10-29T15:40:15.000Z,1140
86,Larceny - All Other,201900031647,1400,GORDON AVE,CPD,2019-10-29T15:17:46.000Z,1117
87,Larceny - All Other,201900031646,1900,THOMSON RD,CPD,2019-10-29T14:44:49.000Z,1044
88,Larceny - Of Veh Parts/Access,201900031638,900,HARRIS ST,CPD,2019-10-29T13:33:25.000Z,0933
89,Vandalism,201900031628,2400,FONTAINE AVE,CPD,2019-10-29T12:29:21.000Z,0829
90,Assist Citizen - Mental/TDO/ECO,201900031623,1000,WERTLAND ST,CPD,2019-10-29T11:54:15.000Z,0754
91,Burglary,201900031610,900,SEMINOLE TRL,CPD,2019-10-29T06:46:07.000Z,0246
92,Vandalism,201900031596,700,MAPLE ST,CPD,2019-10-29T02:52:35.000Z,2252
93,Larceny - From Motor Vehicle,201900031595,700,BLENHEIM AVE,CPD,2019-10-29T02:13:06.000Z,2213
94,Assault Simple,201900031589,900,1ST ST S,CPD,2019-10-29T01:22:10.000Z,2122
95,Disorderly Conduct,201900031590,400,GARRETT ST,CPD,2019-10-29T01:15:59.000Z,2115
96,Shots Fired/Illegal Hunting,201900031587,,MONTICELLO AVE / 6TH ST SE,CPD,2019-10-29T00:36:38.000Z,2036
97,Assist Citizen - Mental/TDO/ECO,201900031584,2200,NORTH BERKSHIRE RD,CPD,2019-10-28T23:34:19.000Z,1934
98,Larceny - All Other,201900031574,200,E MAIN ST,CPD,2019-10-28T21:58:19.000Z,1758
99,Hit and Run,201900031572,200,E WATER ST,CPD,2019-10-28T21:23:27.000Z,1723
100,Lost/FoundProperty,201900031571,1100,EMMET ST N,CPD,2019-10-28T21:18:11.000Z,1718
101,Larceny - Of Veh Parts/Access,201900031562,800,PRESTON AVE,CPD,2019-10-28T19:42:38.000Z,1542
102,Suspicious Activity,201900031558,500,E MARKET ST,CPD,2019-10-28T18:44:23.000Z,1444
103,Larceny - Of Veh Parts/Access,201900031556,800,PRESTON AVE,CPD,2019-10-28T18:09:12.000Z,1409
104,Assist Citizen - Mental/TDO/ECO,201900031543,2200,NORTH BERKSHIRE RD,CPD,2019-10-28T16:18:11.000Z,1218
105,Lost/FoundProperty,201900031532,600,E MARKET ST,CPD,2019-10-28T15:20:44.000Z,1120
106,Missing Person-juvenile,201900031530,400,GARRETT ST,CPD,2019-10-28T15:13:19.000Z,1113
107,Lost/FoundProperty,201900031524,600,E MARKET ST,CPD,2019-10-28T13:45:09.000Z,0945
108,Driving Under the Influence,201900031497,,PRESTON AVE / OLD PRESTON AVE,CPD,2019-10-28T03:39:36.000Z,2339
109,Robbery - Armed,201900031477,800,CABELL AVE,CPD,2019-10-28T00:33:52.000Z,2033
110,Larceny - From Motor Vehicle,201900031479,1100,LITTLE HIGH ST,CPD,2019-10-28T00:30:30.000Z,2030
111,Assist Citizen - Mental/TDO/ECO,201900031473,300,E HIGH ST,CPD,2019-10-27T23:47:14.000Z,1947
112,Drug Investigation,201900031459,1300,E MARKET ST,CPD,2019-10-27T19:56:34.000Z,1556
113,Motor Vehicle Theft,201900031450,200,LITTLE GRAVES ST,CPD,2019-10-27T18:18:36.000Z,1418
114,Suspicious Activity,201900031446,700,PROSPECT AVE,CPD,2019-10-27T17:29:31.000Z,1329
115,Disorderly Conduct,201900031440,600,KELLY AVE,CPD,2019-10-27T16:07:37.000Z,1207
116,Larceny - From Motor Vehicle,201900031430,700,HARRIS ST,CPD,2019-10-27T13:44:46.000Z,0944
117,Shots Fired/Illegal Hunting,201900031423,800,ORANGEDALE AVE,CPD,2019-10-27T11:03:24.000Z,0703
118,Hit and Run,201900031422,1100,HARRIS ST,CPD,2019-10-27T08:19:55.000Z,0419
119,Hit and Run,201900031418,1100,EMMET ST N,CPD,2019-10-27T06:44:09.000Z,0244
120,Driving Under the Influence,201900031412,100,ELLIEWOOD AVE,CPD,2019-10-27T05:58:53.000Z,0158
121,Assist Citizen - Mental/TDO/ECO,201900031390,300,SPRUCE ST,CPD,2019-10-27T03:29:21.000Z,2329
122,Assault Simple,201900031384,100,ELLIEWOOD AVE,CPD,2019-10-27T02:47:59.000Z,2247
123,Larceny - Shoplifitng,201900031359,900,EMMET ST N,CPD,2019-10-26T22:29:19.000Z,1829
124,Drug/Narcotics Violation,201900031350,400,E MARKET ST,CPD,2019-10-26T20:55:25.000Z,1655
125,Larceny - All Other,201900031344,600,MONTROSE AVE,CPD,2019-10-26T20:22:06.000Z,1622
126,Suspicious Activity,201900031332,600,E MARKET ST,CPD,2019-10-26T17:53:15.000Z,1353
127,Motor Vehicle Theft,201900031326,200,14TH ST NW,CPD,2019-10-26T16:43:43.000Z,1243
128,Larceny - From Motor Vehicle,201900031321,100,UNIVERSITY MNR,CPD,2019-10-26T15:28:34.000Z,1128
129,Larceny - Shoplifitng,201900031311,900,EMMET ST N,CPD,2019-10-26T14:54:26.000Z,1054
130,Assist Citizen - Mental/TDO/ECO,201900031304,100,W MARKET ST,CPD,2019-10-26T14:02:09.000Z,1002
131,Disorderly Conduct,201900031294,200,14TH ST NW,CPD,2019-10-26T08:13:15.000Z,0413
132,Larceny - Shoplifitng,201900031265,1500,UNIVERSITY AVE,CPD,2019-10-26T03:52:06.000Z,2352
133,Harassment,201900031239,600,E MARKET ST,CPD,2019-10-26T00:35:51.000Z,2035
134,Vandalism,201900031234,400,GARRETT ST,CPD,2019-10-25T23:48:11.000Z,1948
135,Hit and Run,201900031235,2500,PLATEAU RD,CPD,2019-10-25T23:11:32.000Z,1911
136,Motor Vehicle Theft,201900031231,1800,JEFFERSON PARK AVE,CPD,2019-10-25T22:55:44.000Z,1855
137,Larceny - All Other,201900031220,1600,GREEN ST,CPD,2019-10-25T21:31:19.000Z,1731
138,Animal Complaint,201900031217,1600,BRANDYWINE DR,CPD,2019-10-25T21:05:13.000Z,1705
139,Sex Offense-forcible fondling,201900031210,1100,E JEFFERSON ST,CPD,2019-10-25T20:25:56.000Z,1625
140,Assist Citizen - Mental/TDO/ECO,201900031196,1400,BRIARCLIFF AVE,CPD,2019-10-25T18:28:08.000Z,1428
141,Hit and Run,201900031190,300,E MARKET ST,CPD,2019-10-25T17:06:29.000Z,1306
142,Animal Complaint,201900031180,100,PAYNES MILL RD,CPD,2019-10-25T15:12:44.000Z,1112
143,Assault Simple,201900031175,700,PROSPECT AVE,CPD,2019-10-25T14:49:53.000Z,1049
144,Burglary,201900031141,1100,EMMET ST N,CPD,2019-10-25T07:56:46.000Z,0356
145,Narcotics,201900031120,1100,ROSE HILL DR,CPD,2019-10-25T03:24:38.000Z,2324
146,Assault Simple,201900031110,1300,CARLTON AVE,CPD,2019-10-25T02:01:45.000Z,2201
147,Misc - Criminal Call,201900031107,1400,VINE ST,CPD,2019-10-25T00:43:58.000Z,2043
148,Fraud-credit card,201900031104,800,PRESTON AVE,CPD,2019-10-24T23:22:25.000Z,1922
149,Runaway,201900031101,1400,BRIARCLIFF AVE,CPD,2019-10-24T23:16:41.000Z,1916
150,Larceny - All Other,201900031095,500,VALLEY RD,CPD,2019-10-24T22:08:18.000Z,1808
151,Larceny - Theft from Building,201900031092,100,APPLETREE RD,CPD,2019-10-24T22:00:53.000Z,1800
152,Comm Relations Initiative - CRI,201900031087,100,E JEFFERSON ST,CPD,2019-10-24T21:59:12.000Z,1759
153,Assist Citizen - Mental/TDO/ECO,201900031088,300,SPRUCE ST,CPD,2019-10-24T21:55:40.000Z,1755
154,Larceny - Theft from Building,201900031080,1300,W MAIN ST,CPD,2019-10-24T20:56:00.000Z,1656
155,Hit and Run,201900031079,,5TH ST SW / 5TH STREET STATION PKWY,CPD,2019-10-24T20:41:29.000Z,1641
156,Comm Relations Initiative - CRI,201900031069,600,E MARKET ST,CPD,2019-10-24T18:48:03.000Z,1448
157,Fraud-wire fraud,201900031065,300,6 1/2 ST SW,CPD,2019-10-24T18:19:29.000Z,1419
158,Hit and Run,201900031047,700,PARK ST,CPD,2019-10-24T15:29:41.000Z,1129
159,Animal Complaint,201900031035,1500,RUGBY RD,CPD,2019-10-24T13:41:33.000Z,0941
160,Suspicious Activity,201900031034,1000,GRADY AVE,CPD,2019-10-24T13:36:15.000Z,0936
161,Driving Under the Influence,201900031017,,E MARKET ST / MEADE AVE,CPD,2019-10-24T04:52:54.000Z,0052
162,Missing Person-juvenile,201900031012,1400,BRIARCLIFF AVE,CPD,2019-10-24T03:08:17.000Z,2308
163,Assault Simple,201900031002,900,RIVES ST,CPD,2019-10-24T01:18:04.000Z,2118
164,Accident - w/out Injuries,201900030992,,HYDRAULIC RD / HILLSDALE DR,CPD,2019-10-23T23:25:00.000Z,1925
165,Assist Citizen - Mental/TDO/ECO,201900030985,200,RIDGE ST,CPD,2019-10-23T21:52:07.000Z,1752
166,Animal - Bite,201900030965,100,4TH ST NE,CPD,2019-10-23T20:32:46.000Z,1632
167,Drunkeness DIP,201900030956,200,E MARKET ST,CPD,2019-10-23T19:47:59.000Z,1547
168,Larceny - From Motor Vehicle,201900030951,200,SHAMROCK RD,CPD,2019-10-23T17:55:18.000Z,1355
169,Larceny - From Motor Vehicle,201900030941,700,ROCK CREEK RD,CPD,2019-10-23T17:27:29.000Z,1327
170,Lost/FoundProperty,201900030935,500,COURT SQ,CPD,2019-10-23T16:03:05.000Z,1203
171,Vandalism,201900030934,800,W MAIN ST,CPD,2019-10-23T15:34:47.000Z,1134
172,Drug/Narcotics Violation,201900030925,1400,MELBOURNE RD,CPD,2019-10-23T14:36:54.000Z,1036
173,Larceny - All Other,201900030917,500,E MAIN ST,CPD,2019-10-23T13:39:06.000Z,0939
174,Misc - Criminal Call,201900030905,100,W MARKET ST,CPD,2019-10-23T12:14:12.000Z,0814
175,Comm Relations Initiative - CRI,201900030901,1000,BELMONT AVE,CPD,2019-10-23T11:09:17.000Z,0709
176,Suspicious Activity,201900030904,1200,LILI LN,CPD,2019-10-23T11:08:32.000Z,0708
177,Shots Fired/Illegal Hunting,201900030900,700,PROSPECT AVE,CPD,2019-10-23T10:31:42.000Z,0631
178,Assault Simple,201900030896,1600,6TH ST SE,CPD,2019-10-23T07:25:17.000Z,0325
179,Assist Agency - Backup/Assist,201900030890,1100,5TH ST SW,CPD,2019-10-23T05:04:36.000Z,0104
180,Family Offense - Non-Violent,201900030886,900,MARSHALL ST,CPD,2019-10-23T04:22:45.000Z,0022
181,Assault Simple,201900030880,200,E MAIN ST,CPD,2019-10-23T02:15:51.000Z,2215
182,Driving Under the Influence,201900030866,900,ST CLAIR AVE,CPD,2019-10-22T23:50:55.000Z,1950
183,Suspicious Activity,201900030860,1000,CHERRY AVE,CPD,2019-10-22T22:43:03.000Z,1843
184,Sex Offense - Forcible Rape,201900030839,700,RIDGE ST,CPD,2019-10-22T20:08:55.000Z,1608
185,Forgery/Counterfeiting,201900030838,800,CYNTHIANNA AVE,CPD,2019-10-22T19:50:46.000Z,1550
186,Suspicious Activity,201900030827,600,E MARKET ST,CPD,2019-10-22T18:32:49.000Z,1432
187,Larceny - Theft from Building,201900030812,1100,EMMET ST N,CPD,2019-10-22T14:11:50.000Z,1011
188,Suspicious Activity,201900030804,700,PROSPECT AVE,CPD,2019-10-22T13:45:59.000Z,0945
189,Animal Complaint,201900030803,1300,CARLTON AVE,CPD,2019-10-22T13:39:41.000Z,0939
190,Larceny - All Other,201900030810,100,W MAIN ST,CPD,2019-10-22T13:18:54.000Z,0918
191,Hit and Run,201900030802,1300,BELLEVIEW AVE,CPD,2019-10-22T13:13:17.000Z,0913
192,Larceny - From Motor Vehicle,201900030800,1200,CHERRY AVE,CPD,2019-10-22T12:10:28.000Z,0810
193,Larceny - Shoplifitng,201900030786,1500,UNIVERSITY AVE,CPD,2019-10-22T04:34:39.000Z,0034
194,Missing Person-juvenile,201900030780,1400,BRIARCLIFF AVE,CPD,2019-10-22T03:35:25.000Z,2335
195,Hit and Run,201900030772,900,1ST ST S,CPD,2019-10-22T02:52:06.000Z,2252
196,Lost/FoundProperty,201900030735,1100,5TH ST SW,CPD,2019-10-21T20:48:03.000Z,1648
197,Vandalism,201900030731,2100,MICHIE DR,CPD,2019-10-21T20:08:17.000Z,1608
198,Larceny - All Other,201900030725,,12 1/2 ST NW,CPD,2019-10-21T18:55:36.000Z,1455
199,Larceny - From Motor Vehicle,201900030723,100,FRANKLIN ST,CPD,2019-10-21T18:49:59.000Z,1449
200,Fraud-false pretense,201900030709,800,CHERRY AVE,CPD,2019-10-21T16:54:38.000Z,1254
201,Larceny - All Other,201900030707,3000,CITY WALK WAY,CPD,2019-10-21T16:54:22.000Z,1254
202,Suspicious Activity,201900030705,600,E MARKET ST,CPD,2019-10-21T16:36:49.000Z,1236
203,Vandalism,201900030699,100,RIVERBLUFF CIR,CPD,2019-10-21T15:07:32.000Z,1107
204,Larceny - All Other,201900030696,1100,WERTLAND ST,CPD,2019-10-21T14:51:00.000Z,1051
205,Suspicious Activity,201900030694,1400,HAZEL ST,CPD,2019-10-21T14:31:37.000Z,1031
206,Trespass,201900030674,200,W MAIN ST,CPD,2019-10-21T10:44:46.000Z,0644
207,Assist Agency - Backup/Assist,201900030662,1400,UNIVERSITY AVE,CPD,2019-10-21T08:04:40.000Z,0404
208,Assist Citizen - Mental/TDO/ECO,201900030656,2700,MCELROY DR,CPD,2019-10-21T04:28:36.000Z,0028
209,Larceny - All Other,201900030630,600,PRESTON AVE,CPD,2019-10-20T22:24:28.000Z,1824
210,Assault Simple,201900030613,900,ELLIOTT AVE,CPD,2019-10-20T18:54:58.000Z,1454
211,Misc - Criminal Call,201900030607,100,CLEVELAND AVE,CPD,2019-10-20T16:00:09.000Z,1200
212,Misc - Criminal Call,201900030606,300,MEADE AVE,CPD,2019-10-20T15:39:19.000Z,1139
213,Fraud-credit card,201900030605,900,E JEFFERSON ST,CPD,2019-10-20T15:08:36.000Z,1108
214,Hit and Run,201900030601,700,MONTICELLO AVE,CPD,2019-10-20T14:14:50.000Z,1014
215,Larceny - From Motor Vehicle,201900030598,300,FAIRWAY AVE,CPD,2019-10-20T13:12:19.000Z,0912
216,Disorderly Conduct,201900030597,2000,HOLIDAY DR,CPD,2019-10-20T12:58:49.000Z,0858
217,Burglary,201900030590,200,CARLTON RD,CPD,2019-10-20T07:24:29.000Z,0324
218,Burglary,201900030588,100,E MAIN ST,CPD,2019-10-20T07:06:37.000Z,0306
219,Burglary,201900030586,600,W MAIN ST,CPD,2019-10-20T06:44:59.000Z,0244
220,Driving Under the Influence,201900030580,100,E MARKET ST,CPD,2019-10-20T06:19:48.000Z,0219
221,Larceny - All Other,201900030579,100,W MAIN ST,CPD,2019-10-20T05:51:54.000Z,0151
222,Disorderly Conduct,201900030577,1500,UNIVERSITY AVE,CPD,2019-10-20T05:39:48.000Z,0139
223,Vandalism,201900030567,500,MEADE AVE,CPD,2019-10-20T05:01:34.000Z,0101
224,Vandalism,201900030554,500,MEADE AVE,CPD,2019-10-20T03:36:32.000Z,2336
225,Vandalism,201900030593,1500,E HIGH ST,CPD,2019-10-20T03:36:32.000Z,2336
226,Assault Aggravated,201900030551,700,PROSPECT AVE,CPD,2019-10-20T02:49:28.000Z,2249
227,Motor Vehicle Theft,201900030508,400,GARRETT ST,CPD,2019-10-19T16:47:46.000Z,1247
228,Lost/FoundProperty,201900030504,2000,MORTON DR,CPD,2019-10-19T16:27:41.000Z,1227
229,Embezzelment,201900030496,1100,EMMET ST N,CPD,2019-10-19T14:21:40.000Z,1021
230,Larceny - From Motor Vehicle,201900030490,1600,EMMET ST N,CPD,2019-10-19T13:36:57.000Z,0936
231,Vandalism,201900030483,1800,MONTICELLO RD,CPD,2019-10-19T09:13:12.000Z,0513
232,Suspicious Activity,201900030482,,AVON ST / ROCKLAND AVE,CPD,2019-10-19T08:58:43.000Z,0458
233,Burglary,201900030476,200,W MAIN ST,CPD,2019-10-19T07:53:50.000Z,0353
234,Disorderly Conduct,201900030475,400,GARRETT ST,CPD,2019-10-19T07:31:06.000Z,0331
235,Assault Aggravated,201900030472,1500,CARLTON AVE,CPD,2019-10-19T06:26:07.000Z,0226
236,Hit and Run,201900030464,,FAIRWAY AVE / CAROLINE AVE,CPD,2019-10-19T05:49:17.000Z,0149
237,Driving Under the Influence,201900030442,,AVON ST / BLENHEIM AVE,CPD,2019-10-19T03:08:43.000Z,2308
238,Hit and Run,201900030434,1200,EMMET ST N,CPD,2019-10-19T02:23:32.000Z,2223
239,Larceny - Shoplifitng,201900030428,2400,FONTAINE AVE,CPD,2019-10-19T01:17:31.000Z,2117
240,Animal Complaint,201900030420,300,250 BYPASS,CPD,2019-10-19T00:19:00.000Z,2019
241,Assist Citizen - Mental/TDO/ECO,201900030414,800,CHERRY AVE,CPD,2019-10-18T23:43:39.000Z,1943
242,Lost/FoundProperty,201900030409,2100,ANGUS RD,CPD,2019-10-18T22:35:46.000Z,1835
243,Driving Under the Influence,201900030396,1400,CHERRY AVE,CPD,2019-10-18T19:13:43.000Z,1513
244,Hit and Run,201900030399,200,W WATER ST,CPD,2019-10-18T18:57:17.000Z,1457
245,Trespass,201900030389,2100,BARRACKS RD,CPD,2019-10-18T18:38:31.000Z,1438
246,Hit and Run,201900030385,700,PINE ST,CPD,2019-10-18T18:11:27.000Z,1411
247,Vandalism,201900030384,800,PRESTON AVE,CPD,2019-10-18T18:08:33.000Z,1408
248,Hit and Run,201900030393,,W MAIN ST / JEFFERSON PARK AVE,CPD,2019-10-18T18:07:40.000Z,1407
249,Lost/FoundProperty,201900030368,,ELLIEWOOD AVE,CPD,2019-10-18T15:16:23.000Z,1116
250,Suspicious Activity,201900030363,900,ST CLAIR AVE,CPD,2019-10-18T15:00:28.000Z,1100
251,Assault Intimidation,201900030362,600,E MAIN ST,CPD,2019-10-18T14:29:42.000Z,1029
252,Drug Equipment Violation,201900030360,1000,PAGE ST,CPD,2019-10-18T14:14:47.000Z,1014
253,Accident w/Injuries,201900030359,400,EMMET ST S,CPD,2019-10-18T13:53:14.000Z,0953
254,Lost/FoundProperty,201900030354,600,E MARKET ST,CPD,2019-10-18T12:32:04.000Z,0832
255,Lost/FoundProperty,201900030347,500,COURT SQ,CPD,2019-10-18T10:44:17.000Z,0644
256,Assault Simple,201900030343,100,E MAIN ST,CPD,2019-10-18T08:18:29.000Z,0418
257,Assault Simple,201900030320,100,ELLIEWOOD AVE,CPD,2019-10-18T03:55:19.000Z,2355
258,Missing Person-juvenile,201900030312,1400,BRIARCLIFF AVE,CPD,2019-10-18T01:53:47.000Z,2153
259,Runaway,201900030302,2300,ANGUS RD,CPD,2019-10-17T23:34:01.000Z,1934
260,Family Offense - Non-Violent,201900030300,600,PRESTON AVE,CPD,2019-10-17T23:09:34.000Z,1909
261,Larceny - All Other,201900030296,700,PROSPECT AVE,CPD,2019-10-17T22:31:10.000Z,1831
